year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2011,108 - Marterey,1195,353.0,335.0,300,137,50.0,20.0,0.5757,0.0586
2011,109 - Cité,504,139.0,164.0,122,54,18.0,7.0,0.6012,0.0496
2011,11 - Chailly/Rovéréaz,4724,613.0,982.0,1380,881,450.0,418.0,0.3376,0.1837
2011,110 - Riponne/Tunnel,698,222.0,220.0,172,66,13.0,5.0,0.6332,0.0258
2011,1101 - Chailly,2641,394.0,688.0,901,410,174.0,74.0,0.4097,0.0939
2011,1102 - Plaisante,695,31.0,92.0,195,170,102.0,105.0,0.177,0.2978
2011,1103 - Bois de Rovéréaz,28,1.0,3.0,3,0,2.0,19.0,0.1429,0.75
2011,1104 - Craivavers,323,7.0,16.0,30,56,75.0,139.0,0.0712,0.6625
2011,1105 - Devin,1037,180.0,183.0,251,245,97.0,81.0,0.35,0.1716
2011,12 - Sallaz/Vennes/Séchaud,5910,818.0,1295.0,1787,1376,408.0,226.0,0.3575,0.1073
2011,1201 - La Sallaz,1788,303.0,553.0,501,283,107.0,41.0,0.4787,0.0828
2011,1202 - Vennes,611,126.0,165.0,141,155,20.0,4.0,0.4763,0.0393
2011,1203 - Rte de Berne,558,35.0,144.0,156,119,37.0,67.0,0.3208,0.1864
2011,1204 - Valmont,550,123.0,137.0,133,39,57.0,61.0,0.4727,0.2145
2011,1205 - Grangette,626,7.0,67.0,200,271,67.0,14.0,0.1182,0.1294
2011,1206 - Praz-Séchaud,712,45.0,52.0,313,285,12.0,5.0,0.1362,0.0239
2011,1207 - Ch. des Roches,129,2.0,2.0,16,44,39.0,26.0,0.031,0.5039
2011,1208 - Grand-Vennes,936,177.0,175.0,327,180,69.0,8.0,0.3761,0.0823
2011,13 - Sauvabelin,261,14.0,38.0,133,66,9.0,1.0,0.1992,0.0383
2011,1301 - Sauvabelin,17,1.0,1.0,1,8,5.0,1.0,0.1176,0.3529
2011,1302 - Pré-Fleuri,244,13.0,37.0,132,58,4.0,0.0,0.2049,0.0164
2011,14 - Borde/Bellevaux,5071,654.0,1391.0,1924,847,189.0,66.0,0.4033,0.0503
2011,1401 - Borde,1138,211.0,333.0,398,160,26.0,10.0,0.478,0.0316
2011,1402 - Rouvraie,1036,159.0,117.0,402,256,81.0,21.0,0.2664,0.0985
2011,1403 - Bellevaux,2563,261.0,875.0,1018,370,35.0,4.0,0.4432,0.0152
2011,1404 - Rte du Signal,334,23.0,66.0,106,61,47.0,31.0,0.2665,0.2335
2011,15 - Vinet/Pontaise,4430,997.0,1346.0,1341,490,183.0,73.0,0.5289,0.0578
2011,1501 - Pré-du-Marché,1240,359.0,378.0,319,112,50.0,22.0,0.5944,0.0581
2011,1502 - Valentin,1660,343.0,491.0,476,223,84.0,43.0,0.5024,0.0765
2011,1503 - Pontaise,1530,295.0,477.0,546,155,49.0,8.0,0.5046,0.0373
2011,16 - Bossons/Blécherette,3407,291.0,767.0,1577,659,99.0,14.0,0.3105,0.0332
2011,1601 - Stade,21,20.0,0.0,0,1,0.0,0.0,0.9524,0.0
2011,1602 - Ancien-Stand,329,0.0,8.0,226,89,6.0,0.0,0.0243,0.0182
2011,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2011,1604 - Bois-Gentil,1919,218.0,442.0,798,377,76.0,8.0,0.3439,0.0438
2011,1605 - Bossons,1102,53.0,313.0,539,176,15.0,6.0,0.3321,0.0191
2011,1606 - Blécherette,7,0.0,0.0,1,4,2.0,0.0,0.0,0.2857
2011,17 - Beaulieu/Grey/Boisy,3140,157.0,693.0,1037,834,343.0,76.0,0.2707,0.1334
2011,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2011,1702 - Bergières,1094,55.0,195.0,344,304,156.0,40.0,0.2285,0.1792
2011,1703 - Pierrefleur,1932,102.0,484.0,630,497,183.0,36.0,0.3033,0.1134
2011,2 - Maupas/Valency,7936,1197.0,2774.0,2741,878,257.0,89.0,0.5004,0.0436
2011,201 - Maupas,1738,339.0,626.0,570,143,52.0,8.0,0.5552,0.0345
2011,202 - Av. d'Echallens,2224,378.0,697.0,747,277,101.0,24.0,0.4834,0.0562
2011,203 - Montétan,1360,241.0,458.0,438,154,36.0,33.0,0.514,0.0507
2011,204 - Chablière,1454,115.0,412.0,606,259,42.0,20.0,0.3624,0.0426
2011,205 - Valency,1160,124.0,581.0,380,45,26.0,4.0,0.6078,0.0259
2011,3 - Sébeillon/Malley,5044,750.0,1421.0,1766,839,186.0,82.0,0.4304,0.0531
2011,301 - Av. de Morges,1704,334.0,475.0,514,280,73.0,28.0,0.4748,0.0593
2011,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2011,303 - Tivoli,1236,175.0,320.0,401,223,72.0,45.0,0.4005,0.0947
2011,304 - Prélaz,1388,179.0,485.0,498,185,32.0,9.0,0.4784,0.0295
2011,305 - Gare de Sébeillon,8,0.0,1.0,6,1,0.0,0.0,0.125,0.0
2011,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2011,307 - Malley,691,61.0,140.0,341,142,7.0,0.0,0.2909,0.0101
2011,4 - Montoie/Bourdonnette,3469,378.0,1092.0,1330,542,100.0,27.0,0.4238,0.0366
2011,401 - Montoie,1691,152.0,699.0,628,180,19.0,13.0,0.5033,0.0189
2011,402 - Vallée de la Jeunesse,30,1.0,7.0,7,15,0.0,0.0,0.2667,0.0
2011,403 - Pyramides,713,174.0,151.0,296,58,28.0,6.0,0.4558,0.0477
2011,404 - Prés-de-Vidy,344,26.0,175.0,82,45,11.0,5.0,0.5843,0.0465
2011,405 - Bourget,2,0.0,0.0,2,0,0.0,0.0,0.0,0.0
2011,406 - Bourdonnette,689,25.0,60.0,315,244,42.0,3.0,0.1234,0.0653
2011,5 - Montriond/Cour,4523,559.0,1158.0,1608,794,264.0,140.0,0.3796,0.0893
2011,501 - Marc-Dufour,1660,263.0,428.0,580,225,95.0,69.0,0.4163,0.0988
2011,502 - Milan,2,0.0,0.0,0,1,0.0,1.0,0.0,0.5
2011,503 - Les Cèdres,71,3.0,12.0,4,14,35.0,3.0,0.2113,0.5352
2011,504 - Cour,1196,151.0,292.0,376,259,67.0,51.0,0.3704,0.0987
2011,505 - Mont-d'Or,1591,142.0,426.0,645,295,67.0,16.0,0.357,0.0522
2011,506 - Bellerive,3,0.0,0.0,3,0,0.0,0.0,0.0,0.0
2011,6 - Sous-Gare/Ouchy,6288,963.0,1782.0,1836,1022,448.0,237.0,0.4365,0.1089
2011,601 - Grancy,2141,429.0,489.0,597,395,156.0,75.0,0.4288,0.1079
2011,602 - Harpe,2545,253.0,833.0,876,373,151.0,59.0,0.4267,0.0825
2011,603 - Av. d'Ouchy,693,108.0,177.0,136,135,96.0,41.0,0.4113,0.1977
2011,604 - Ouchy,909,173.0,283.0,227,119,45.0,62.0,0.5017,0.1177
2011,7 - Montchoisi,2162,313.0,792.0,657,239,98.0,63.0,0.5111,0.0745
2011,701 - Montchoisi,2052,309.0,775.0,628,215,84.0,41.0,0.5283,0.0609
2011,702 - Elysée,110,4.0,17.0,29,24,14.0,22.0,0.1909,0.3273
2011,8 - Florimont/Chissiez,3094,430.0,801.0,853,409,308.0,293.0,0.3979,0.1942
2011,801 - Florimont,1096,172.0,193.0,266,158,159.0,148.0,0.333,0.2801
2011,802 - Av. Rambert,527,23.0,53.0,105,102,107.0,137.0,0.1442,0.463
2011,803 - Chissiez,1471,235.0,555.0,482,149,42.0,8.0,0.537,0.034
2011,9 - Mousquines/Bellevue,1381,120.0,338.0,345,215,172.0,191.0,0.3316,0.2629
2011,90 - Zones foraines,1185,61.0,139.0,192,217,331.0,245.0,0.1688,0.4861
2011,901 - Mon-Repos,105,9.0,35.0,20,15,16.0,10.0,0.419,0.2476
2011,9010 - Les Râpes,941,52.0,116.0,149,169,247.0,208.0,0.1785,0.4835
2011,902 - Av. Secrétan,897,80.0,165.0,195,150,149.0,158.0,0.2731,0.3423
2011,9020 - Montheron,59,0.0,8.0,18,16,9.0,8.0,0.1356,0.2881
2011,903 - Ch. de la Vuachère,379,31.0,138.0,130,50,7.0,23.0,0.4459,0.0792
2011,9030 - Vernand,185,9.0,15.0,25,32,75.0,29.0,0.1297,0.5622
2011,Ville de Lausanne,73712,10933.0,20146.0,23810,11735,4513.0,2575.0,0.4216,0.0962
2012,1 - Centre,8216,2054.0,2290.0,2197,955,479.0,241.0,0.5287,0.0876
2012,10 - Vallon/Béthusy,3568,577.0,1074.0,1173,466,180.0,98.0,0.4627,0.0779
2012,1001 - Le Vallon,752,162.0,278.0,222,80,8.0,2.0,0.5851,0.0133
2012,1002 - Hôpitaux,76,5.0,26.0,22,16,5.0,2.0,0.4079,0.0921
2012,1003 - Victor-Ruffy,1361,185.0,299.0,517,204,94.0,62.0,0.3556,0.1146
2012,1004 - Béthusy,1379,225.0,471.0,412,166,73.0,32.0,0.5047,0.0761
2012,101 - Rue Centrale,1593,477.0,497.0,382,160,67.0,10.0,0.6114,0.0483
2012,102 - Chauderon,1386,366.0,429.0,409,120,53.0,9.0,0.5736,0.0447
2012,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2012,104 - Montbenon,104,19.0,34.0,35,7,6.0,3.0,0.5096,0.0865
2012,105 - Gare/Petit-Chêne,779,139.0,207.0,152,116,76.0,89.0,0.4442,0.2118
2012,106 - Georgette,846,157.0,134.0,278,142,84.0,51.0,0.344,0.1596
2012,107 - Avant-Poste,1041,142.0,259.0,312,152,130.0,46.0,0.3852,0.1691
2012,108 - Marterey,1224,374.0,343.0,324,130,32.0,21.0,0.5858,0.0433
2012,109 - Cité,480,138.0,146.0,113,59,17.0,7.0,0.5917,0.05
2012,11 - Chailly/Rovéréaz,4692,627.0,954.0,1351,877,460.0,423.0,0.337,0.1882
2012,110 - Riponne/Tunnel,731,227.0,233.0,187,65,14.0,5.0,0.6293,0.026
2012,1101 - Chailly,2600,398.0,666.0,875,400,183.0,78.0,0.4092,0.1004
2012,1102 - Plaisante,704,36.0,86.0,197,178,101.0,106.0,0.1733,0.294
2012,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2012,1104 - Craivavers,313,8.0,17.0,23,52,74.0,139.0,0.0799,0.6805
2012,1105 - Devin,1043,180.0,183.0,253,247,99.0,81.0,0.348,0.1726
2012,12 - Sallaz/Vennes/Séchaud,6038,926.0,1295.0,1788,1383,416.0,230.0,0.3678,0.107
2012,1201 - La Sallaz,1791,310.0,551.0,496,279,109.0,46.0,0.4807,0.0865
2012,1202 - Vennes,630,125.0,166.0,146,165,24.0,4.0,0.4619,0.0444
2012,1203 - Rte de Berne,558,34.0,143.0,156,118,41.0,66.0,0.3172,0.1918
2012,1204 - Valmont,550,123.0,137.0,134,39,55.0,62.0,0.4727,0.2127
2012,1205 - Grangette,722,104.0,67.0,198,274,66.0,13.0,0.2368,0.1094
2012,1206 - Praz-Séchaud,712,45.0,52.0,313,285,12.0,5.0,0.1362,0.0239
2012,1207 - Ch. des Roches,134,4.0,3.0,16,47,38.0,26.0,0.0522,0.4776
2012,1208 - Grand-Vennes,941,181.0,176.0,329,176,71.0,8.0,0.3794,0.084
2012,13 - Sauvabelin,340,68.0,48.0,144,70,9.0,1.0,0.3412,0.0294
2012,1301 - Sauvabelin,67,51.0,1.0,1,8,5.0,1.0,0.7761,0.0896
2012,1302 - Pré-Fleuri,273,17.0,47.0,143,62,4.0,0.0,0.2344,0.0147
2012,14 - Borde/Bellevaux,5105,663.0,1401.0,1929,854,193.0,65.0,0.4043,0.0505
2012,1401 - Borde,1138,211.0,332.0,400,157,28.0,10.0,0.4772,0.0334
2012,1402 - Rouvraie,1042,165.0,117.0,403,254,81.0,22.0,0.2706,0.0988
2012,1403 - Bellevaux,2568,260.0,884.0,1013,373,35.0,3.0,0.4455,0.0148
2012,1404 - Rte du Signal,357,27.0,68.0,113,70,49.0,30.0,0.2661,0.2213
2012,15 - Vinet/Pontaise,4490,1003.0,1358.0,1356,506,192.0,75.0,0.5258,0.0595
2012,1501 - Pré-du-Marché,1245,358.0,378.0,323,113,51.0,22.0,0.5912,0.0586
2012,1502 - Valentin,1676,342.0,496.0,476,231,88.0,43.0,0.5,0.0782
2012,1503 - Pontaise,1569,303.0,484.0,557,162,53.0,10.0,0.5016,0.0402
2012,16 - Bossons/Blécherette,3390,272.0,812.0,1535,657,100.0,14.0,0.3198,0.0336
2012,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2012,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2012,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2012,1604 - Bois-Gentil,1919,220.0,440.0,797,377,77.0,8.0,0.3439,0.0443
2012,1605 - Bossons,1107,52.0,318.0,540,176,15.0,6.0,0.3342,0.019
2012,1606 - Blécherette,5,0.0,0.0,1,2,2.0,0.0,0.0,0.4
2012,17 - Beaulieu/Grey/Boisy,3152,157.0,693.0,1031,843,345.0,83.0,0.2697,0.1358
2012,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2012,1702 - Bergières,1099,56.0,196.0,340,307,160.0,40.0,0.2293,0.182
2012,1703 - Pierrefleur,1939,101.0,483.0,628,503,181.0,43.0,0.3012,0.1155
2012,2 - Maupas/Valency,7944,1208.0,2757.0,2749,877,256.0,97.0,0.4991,0.0444
2012,201 - Maupas,1745,343.0,628.0,573,143,51.0,7.0,0.5564,0.0332
2012,202 - Av. d'Echallens,2227,382.0,692.0,755,277,95.0,26.0,0.4823,0.0543
2012,203 - Montétan,1348,242.0,447.0,429,152,41.0,37.0,0.5111,0.0579
2012,204 - Chablière,1468,118.0,412.0,615,258,42.0,23.0,0.361,0.0443
2012,205 - Valency,1156,123.0,578.0,377,47,27.0,4.0,0.6064,0.0268
2012,3 - Sébeillon/Malley,5019,756.0,1402.0,1766,838,178.0,79.0,0.43,0.0512
2012,301 - Av. de Morges,1697,329.0,474.0,513,283,68.0,30.0,0.4732,0.0577
2012,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2012,303 - Tivoli,1240,183.0,310.0,409,224,70.0,44.0,0.3976,0.0919
2012,304 - Prélaz,1363,179.0,477.0,491,180,31.0,5.0,0.4813,0.0264
2012,305 - Gare de Sébeillon,10,2.0,1.0,6,1,0.0,0.0,0.3,0.0
2012,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2012,307 - Malley,692,62.0,140.0,341,142,7.0,0.0,0.2919,0.0101
2012,4 - Montoie/Bourdonnette,3512,421.0,1094.0,1322,547,102.0,26.0,0.4314,0.0364
2012,401 - Montoie,1712,169.0,696.0,626,188,20.0,13.0,0.5053,0.0193
2012,402 - Vallée de la Jeunesse,29,1.0,7.0,6,15,0.0,0.0,0.2759,0.0
2012,403 - Pyramides,709,172.0,149.0,296,59,28.0,5.0,0.4528,0.0465
2012,404 - Prés-de-Vidy,368,51.0,182.0,77,41,12.0,5.0,0.6332,0.0462
2012,405 - Bourget,3,0.0,0.0,2,0,1.0,0.0,0.0,0.3333
2012,406 - Bourdonnette,691,28.0,60.0,315,244,41.0,3.0,0.1274,0.0637
2012,5 - Montriond/Cour,4536,567.0,1165.0,1602,791,265.0,146.0,0.3818,0.0906
2012,501 - Marc-Dufour,1674,264.0,434.0,582,227,93.0,74.0,0.417,0.0998
2012,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2012,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2012,504 - Cour,1198,151.0,299.0,369,259,70.0,50.0,0.3756,0.1002
2012,505 - Mont-d'Or,1593,148.0,421.0,646,292,67.0,19.0,0.3572,0.054
2012,506 - Bellerive,2,0.0,0.0,2,0,0.0,0.0,0.0,0.0
2012,6 - Sous-Gare/Ouchy,6387,1023.0,1795.0,1816,1048,455.0,250.0,0.4412,0.1104
2012,601 - Grancy,2187,465.0,497.0,586,405,158.0,76.0,0.4399,0.107
2012,602 - Harpe,2604,280.0,844.0,870,389,157.0,64.0,0.4316,0.0849
2012,603 - Av. d'Ouchy,680,107.0,173.0,129,136,92.0,43.0,0.4118,0.1985
2012,604 - Ouchy,916,171.0,281.0,231,118,48.0,67.0,0.4934,0.1255
2012,7 - Montchoisi,2186,320.0,802.0,662,243,97.0,62.0,0.5133,0.0727
2012,701 - Montchoisi,2079,316.0,785.0,636,219,83.0,40.0,0.5296,0.0592
2012,702 - Elysée,107,4.0,17.0,26,24,14.0,22.0,0.1963,0.3364
2012,8 - Florimont/Chissiez,3180,488.0,800.0,857,416,319.0,300.0,0.405,0.1947
